run_id,mode_id,series_id,object,node_id,sample_index,cycle_index,cycle_counter,ts_observe,ts_start,ts_end,timestamp_tick_ns,timestamp_source,t0_ms,deadline_threshold_ms,Tper,Jper,deadline_miss,heartbeat,workload_accumulator,load_level,load_passes,error_flag,quality_flag,notes
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,318,318,319,,,,377253000,plc_internal_rd_loc_t_nanosecond,75,100,69.837,-5.163002,0,1,388903839,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,319,319,320,,,,450486000,plc_internal_rd_loc_t_nanosecond,75,100,73.233,-1.766998,0,1,962467175,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,320,320,321,,,,526903000,plc_internal_rd_loc_t_nanosecond,75,100,76.417,1.417,0,1,620625713,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,321,321,322,,,,596533000,plc_internal_rd_loc_t_nanosecond,75,100,69.63,-5.370003,0,1,1512964348,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,322,322,323,,,,669766000,plc_internal_rd_loc_t_nanosecond,75,100,73.233,-1.766998,0,1,1494092489,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,323,323,324,,,,746676000,plc_internal_rd_loc_t_nanosecond,75,100,76.91,1.910004,0,1,566111384,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,324,324,325,,,,815598000,plc_internal_rd_loc_t_nanosecond,75,100,68.922,-6.078003,0,1,878597736,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,325,325,326,,,,889190000,plc_internal_rd_loc_t_nanosecond,75,100,73.592,-1.407997,0,1,286169146,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,326,326,327,,,,959633000,plc_internal_rd_loc_t_nanosecond,75,100,70.443,-4.556999,0,1,938402317,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,327,327,328,,,,41964000,plc_internal_rd_loc_t_nanosecond,75,100,82.331,7.331001,0,1,689914850,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,328,328,329,,,,111469000,plc_internal_rd_loc_t_nanosecond,75,100,69.505,-5.495003,0,1,1690283448,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,329,329,330,,,,184674000,plc_internal_rd_loc_t_nanosecond,75,100,73.205,-1.794998,0,1,1794125712,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,330,330,331,,,,261762000,plc_internal_rd_loc_t_nanosecond,75,100,77.088,2.087997,0,1,1003534698,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,331,331,332,,,,330789000,plc_internal_rd_loc_t_nanosecond,75,100,69.027,-5.973,0,1,1468095301,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,332,332,333,,,,404365000,plc_internal_rd_loc_t_nanosecond,75,100,73.576,-1.424004,0,1,1042416930,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,333,333,334,,,,474687000,plc_internal_rd_loc_t_nanosecond,75,100,70.322,-4.678001,0,1,1876084480,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,334,334,335,,,,550385000,plc_internal_rd_loc_t_nanosecond,75,100,75.698,0.697998,0,1,1823707360,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,335,335,336,,,,619556000,plc_internal_rd_loc_t_nanosecond,75,100,69.171,-5.829002,0,1,887386818,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,336,336,337,,,,692533000,plc_internal_rd_loc_t_nanosecond,75,100,72.977,-2.023003,0,1,1216699557,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,337,337,338,,,,768282000,plc_internal_rd_loc_t_nanosecond,75,100,75.749,0.7490005,0,1,666263178,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,338,338,339,,,,838351000,plc_internal_rd_loc_t_nanosecond,75,100,70.069,-4.931,0,1,1385654384,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,339,339,340,,,,914526000,plc_internal_rd_loc_t_nanosecond,75,100,76.175,1.175003,0,1,1229490776,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,340,340,341,,,,987543000,plc_internal_rd_loc_t_nanosecond,75,100,73.017,-1.983002,0,1,199865410,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,341,341,342,,,,65334000,plc_internal_rd_loc_t_nanosecond,75,100,77.791,2.791,0,1,446363181,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,342,342,343,,,,136208000,plc_internal_rd_loc_t_nanosecond,75,100,70.874,-4.125999,0,1,1971077145,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,343,343,344,,,,205306000,plc_internal_rd_loc_t_nanosecond,75,100,69.098,-5.902,0,1,481141256,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,344,344,345,,,,278786000,plc_internal_rd_loc_t_nanosecond,75,100,73.48,-1.519997,0,1,273615864,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,345,345,346,,,,348402000,plc_internal_rd_loc_t_nanosecond,75,100,69.616,-5.384003,0,1,1350602217,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,346,346,347,,,,416463000,plc_internal_rd_loc_t_nanosecond,75,100,68.061,-6.939003,0,1,1566709724,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,347,347,348,,,,493160000,plc_internal_rd_loc_t_nanosecond,75,100,76.697,1.696999,0,1,924039633,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,348,348,349,,,,562990000,plc_internal_rd_loc_t_nanosecond,75,100,69.83,-5.169998,0,1,1572168647,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,349,349,350,,,,636245000,plc_internal_rd_loc_t_nanosecond,75,100,73.255,-1.745003,0,1,1365714367,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,350,350,351,,,,712562000,plc_internal_rd_loc_t_nanosecond,75,100,76.317,1.317001,0,1,306769849,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,351,351,352,,,,789370000,plc_internal_rd_loc_t_nanosecond,75,100,76.808,1.807999,0,1,544919988,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,352,352,353,,,,862878000,plc_internal_rd_loc_t_nanosecond,75,100,73.508,-1.491997,0,1,2082257840,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,353,353,354,,,,933844000,plc_internal_rd_loc_t_nanosecond,75,100,70.966,-4.033997,0,1,625917359,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,354,354,355,,,,8154000,plc_internal_rd_loc_t_nanosecond,75,100,74.31,-0.6900024,0,1,472958895,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,355,355,356,,,,78186000,plc_internal_rd_loc_t_nanosecond,75,100,70.032,-4.968002,0,1,1625483696,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,356,356,357,,,,151641000,plc_internal_rd_loc_t_nanosecond,75,100,73.455,-1.544998,0,1,1938101171,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,357,357,358,,,,228270000,plc_internal_rd_loc_t_nanosecond,75,100,76.629,1.628998,0,1,1412912568,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,358,358,359,,,,297654000,plc_internal_rd_loc_t_nanosecond,75,100,69.384,-5.615997,0,1,52010943,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,359,359,360,,,,371489000,plc_internal_rd_loc_t_nanosecond,75,100,73.835,-1.165001,0,1,4981191,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,360,360,361,,,,446563000,plc_internal_rd_loc_t_nanosecond,75,100,75.074,0.0739975,0,1,1273916368,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,361,361,362,,,,516749000,plc_internal_rd_loc_t_nanosecond,75,100,70.186,-4.814003,0,1,1713434075,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,362,362,363,,,,586308000,plc_internal_rd_loc_t_nanosecond,75,100,69.559,-5.441002,0,1,1325627368,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,363,363,364,,,,659662000,plc_internal_rd_loc_t_nanosecond,75,100,73.354,-1.646004,0,1,112597495,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,364,364,365,,,,743516000,plc_internal_rd_loc_t_nanosecond,75,100,83.854,8.853996,0,1,223921159,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,365,365,366,,,,812631000,plc_internal_rd_loc_t_nanosecond,75,100,69.115,-5.885002,0,1,1661699608,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,366,366,367,,,,886343000,plc_internal_rd_loc_t_nanosecond,75,100,73.712,-1.288002,0,1,133058604,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,367,367,368,,,,963614000,plc_internal_rd_loc_t_nanosecond,75,100,77.271,2.271004,0,1,2082550336,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,368,368,369,,,,33422000,plc_internal_rd_loc_t_nanosecond,75,100,69.808,-5.192001,0,1,1069816919,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,369,369,370,,,,106375000,plc_internal_rd_loc_t_nanosecond,75,100,72.953,-2.046997,0,1,1391926895,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,370,370,371,,,,175270000,plc_internal_rd_loc_t_nanosecond,75,100,68.895,-6.105003,0,1,903489673,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,371,371,372,,,,244531000,plc_internal_rd_loc_t_nanosecond,75,100,69.261,-5.738998,0,1,1754090148,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,372,372,373,,,,312754000,plc_internal_rd_loc_t_nanosecond,75,100,68.223,-6.777,0,1,1798337729,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,373,373,374,,,,382343000,plc_internal_rd_loc_t_nanosecond,75,100,69.589,-5.411003,0,1,1038333664,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,374,374,375,,,,458218000,plc_internal_rd_loc_t_nanosecond,75,100,75.875,0.875,0,1,1623654656,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,375,375,376,,,,526760000,plc_internal_rd_loc_t_nanosecond,75,100,68.542,-6.458,0,1,1408918306,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,376,376,377,,,,607545000,plc_internal_rd_loc_t_nanosecond,75,100,80.785,5.785004,0,1,396217670,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,377,377,378,,,,684699000,plc_internal_rd_loc_t_nanosecond,75,100,77.154,2.153999,0,1,735137643,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,378,378,379,,,,754627000,plc_internal_rd_loc_t_nanosecond,75,100,69.928,-5.071999,0,1,280287634,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,379,379,380,,,,826893000,plc_internal_rd_loc_t_nanosecond,75,100,72.266,-2.734001,0,1,1181252538,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,380,380,381,,,,904308000,plc_internal_rd_loc_t_nanosecond,75,100,77.415,2.415001,0,1,1292641764,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,381,381,382,,,,973757000,plc_internal_rd_loc_t_nanosecond,75,100,69.449,-5.551003,0,1,616556560,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,382,382,383,,,,47874000,plc_internal_rd_loc_t_nanosecond,75,100,74.117,-0.8830032,0,1,1302573629,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,383,383,384,,,,123887000,plc_internal_rd_loc_t_nanosecond,75,100,76.013,1.013,0,1,1205310572,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,384,384,385,,,,194328000,plc_internal_rd_loc_t_nanosecond,75,100,70.441,-4.558998,0,1,326860445,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,385,385,386,,,,267538000,plc_internal_rd_loc_t_nanosecond,75,100,73.21,-1.790001,0,1,816808143,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,386,386,387,,,,341872000,plc_internal_rd_loc_t_nanosecond,75,100,74.334,-0.6660004,0,1,529763075,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,387,387,388,,,,413250000,plc_internal_rd_loc_t_nanosecond,75,100,71.378,-3.622002,0,1,1615310136,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,388,388,389,,,,489527000,plc_internal_rd_loc_t_nanosecond,75,100,76.277,1.277,0,1,1928058735,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,389,389,390,,,,562843000,plc_internal_rd_loc_t_nanosecond,75,100,73.316,-1.683998,0,1,1470110120,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,390,390,391,,,,639509000,plc_internal_rd_loc_t_nanosecond,75,100,76.666,1.666,0,1,243557347,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,391,391,392,,,,708822000,plc_internal_rd_loc_t_nanosecond,75,100,69.313,-5.686996,0,1,397985311,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,392,392,393,,,,782436000,plc_internal_rd_loc_t_nanosecond,75,100,73.614,-1.386002,0,1,1935487068,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,393,393,394,,,,857491000,plc_internal_rd_loc_t_nanosecond,75,100,75.055,0.05500031,0,1,563196572,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,394,394,395,,,,927740000,plc_internal_rd_loc_t_nanosecond,75,100,70.249,-4.750999,0,1,578174173,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,395,395,396,,,,997338000,plc_internal_rd_loc_t_nanosecond,75,100,69.598,-5.402,0,1,1982521119,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,396,396,397,,,,71234000,plc_internal_rd_loc_t_nanosecond,75,100,73.896,-1.103996,0,1,483363172,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,397,397,398,,,,144331000,plc_internal_rd_loc_t_nanosecond,75,100,73.097,-1.903,0,1,377768874,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,398,398,399,,,,216661000,plc_internal_rd_loc_t_nanosecond,75,100,72.33,-2.669998,0,1,1667831281,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,399,399,400,,,,286503000,plc_internal_rd_loc_t_nanosecond,75,100,69.842,-5.157997,0,0,60684347,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,400,400,401,,,,359947000,plc_internal_rd_loc_t_nanosecond,75,100,73.444,-1.556,0,0,2000872069,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,401,401,402,,,,442829000,plc_internal_rd_loc_t_nanosecond,75,100,82.882,7.882004,0,0,1048044754,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,402,402,403,,,,512759000,plc_internal_rd_loc_t_nanosecond,75,100,69.93,-5.07,0,0,1499262752,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,403,403,404,,,,586137000,plc_internal_rd_loc_t_nanosecond,75,100,73.378,-1.622002,0,0,1209143664,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,404,404,405,,,,662911000,plc_internal_rd_loc_t_nanosecond,75,100,76.774,1.774002,0,0,179780546,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,405,405,406,,,,731465000,plc_internal_rd_loc_t_nanosecond,75,100,68.554,-6.445999,0,0,560758293,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,406,406,407,,,,801805000,plc_internal_rd_loc_t_nanosecond,75,100,70.34,-4.660004,0,0,206686314,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,407,407,408,,,,874629000,plc_internal_rd_loc_t_nanosecond,75,100,72.824,-2.176003,0,0,1267149504,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,408,408,409,,,,945492000,plc_internal_rd_loc_t_nanosecond,75,100,70.863,-4.137001,0,0,1596757272,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,409,409,410,,,,20178000,plc_internal_rd_loc_t_nanosecond,75,100,74.686,-0.314003,0,0,1197610866,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,410,410,411,,,,91998000,plc_internal_rd_loc_t_nanosecond,75,100,71.82,-3.18,0,0,71803342,3,512,0,ok,
